Index,Districts,ID,Year,Support,Party,SocClass,Sex,Age,Religion
678,36,1895,2,3,3,2,2,52,2
679,36,1895,3,3,3,2,2,52,2
680,36,1895,4,4,3,2,2,52,2
681,36,1900,1,7,2,3,1,26,2
682,36,1900,2,7,5,3,1,26,2
683,36,1900,3,6,3,3,1,26,2
684,36,1900,4,7,3,3,1,26,2
685,36,1906,1,5,1,1,2,52,2
686,36,1906,2,3,1,1,2,52,2
687,36,1906,3,4,1,1,2,52,2
688,36,1906,4,4,1,1,2,52,2
689,36,1907,1,7,2,3,1,78,4
690,36,1907,2,5,2,3,1,78,4
691,36,1907,3,7,2,3,1,78,4
692,36,1907,4,6,2,2,1,78,4
693,36,1910,1,7,1,3,1,50,2
694,36,1910,2,2,1,2,1,50,2
695,36,1910,3,7,1,3,1,50,2
696,36,1910,4,6,1,2,1,50,2
697,36,1916,1,3,1,3,1,48,3
698,36,1916,2,3,1,1,1,48,3
699,36,1916,3,3,1,3,1,48,3
700,36,1916,4,3,3,3,1,48,3
701,37,1954,1,3,1,1,2,40,2
702,37,1954,2,7,1,1,2,40,2
703,37,1954,3,4,1,1,2,40,2
704,37,1954,4,5,1,1,2,40,2
705,37,1955,1,6,3,2,1,40,3
706,37,1955,2,6,5,2,1,40,3
707,37,1955,3,6,3,2,1,40,3
708,37,1955,4,6,3,2,1,40,3
709,37,1967,1,4,2,3,2,21,2
710,37,1967,2,6,2,3,2,21,2
711,37,1967,3,6,2,3,2,21,2
712,37,1967,4,5,2,2,2,21,2
713,37,1968,1,7,3,3,2,35,2
714,37,1968,2,7,3,3,2,35,2
715,37,1968,3,7,3,3,2,35,2
716,37,1968,4,7,3,2,2,35,2
717,37,1975,1,7,3,1,1,37,2
718,37,1975,2,7,3,1,1,37,2
719,37,1975,3,7,3,1,1,37,2
720,37,1975,4,7,3,1,1,37,2
721,37,1979,1,4,2,3,1,68,1
722,37,1979,2,3,2,3,1,68,1
723,37,1979,3,4,2,3,1,68,1
724,37,1979,4,3,2,3,1,68,1
725,38,2019,1,4,1,2,2,43,2
726,38,2019,2,3,1,2,2,43,2
727,38,2019,3,2,1,2,2,43,2
728,38,2019,4,6,2,2,2,43,2
729,38,2020,1,7,1,1,2,20,4
730,38,2020,2,7,1,2,2,20,4
731,38,2020,3,7,1,2,2,20,4
732,38,2020,4,7,1,2,2,20,4
733,38,2031,1,7,1,1,2,46,2
734,38,2031,2,3,1,1,2,46,2
735,38,2031,3,3,3,1,2,46,2
736,38,2031,4,6,1,1,2,46,2
737,38,2032,1,7,1,1,2,53,4
738,38,2032,2,7,1,2,2,53,4
739,38,2032,3,7,1,1,2,53,4
740,38,2032,4,7,1,1,2,53,4
741,39,2101,1,4,1,2,1,66,2
742,39,2101,2,4,1,2,1,66,2
743,39,2101,3,3,1,1,1,66,2
744,39,2101,4,6,1,2,1,66,2
745,39,2106,1,7,1,1,1,51,4
746,39,2106,2,7,1,1,1,51,4
747,39,2106,3,7,1,1,1,51,4
748,39,2106,4,7,1,1,1,51,4
749,39,2117,1,6,3,3,1,49,2
750,39,2117,2,4,3,3,1,49,2
751,39,2117,3,6,3,3,1,49,2
752,39,2117,4,6,3,2,1,49,2
753,39,2121,1,3,2,3,2,74,2
754,39,2121,2,4,2,3,2,74,2
755,39,2121,3,4,2,3,2,74,2
756,39,2121,4,3,2,3,2,74,2
757,39,2128,1,7,1,2,2,58,4
758,39,2128,2,7,1,2,2,58,4
759,39,2128,3,7,1,2,2,58,4
760,39,2128,4,7,1,3,2,58,4
761,40,2202,1,7,2,3,2,39,2
762,40,2202,2,3,2,3,2,39,2
763,40,2202,3,7,3,3,2,39,2
764,40,2202,4,7,3,3,2,39,2
765,40,2211,1,3,1,2,2,66,3
766,40,2211,2,3,1,3,2,66,3
767,40,2211,3,3,1,3,2,66,3
768,40,2211,4,6,1,3,2,66,3
769,40,2212,1,5,2,3,2,21,4
770,40,2212,2,6,2,3,2,21,4
771,40,2212,3,7,2,3,2,21,4
772,40,2212,4,6,2,3,2,21,4
773,40,2214,1,5,5,2,2,27,2
774,40,2214,2,4,4,2,2,27,2
775,40,2214,3,3,4,2,2,27,2
776,40,2214,4,6,4,3,2,27,2
777,40,2216,1,7,2,3,1,40,4
778,40,2216,2,7,2,3,1,40,4
779,40,2216,3,7,2,3,1,40,4
780,40,2216,4,5,2,3,1,40,4
781,40,2220,1,7,2,2,1,73,4
782,40,2220,2,3,2,2,1,73,4
783,40,2220,3,7,2,3,1,73,4
784,40,2220,4,7,2,2,1,73,4
785,41,2251,1,5,2,1,2,70,3
786,41,2251,2,3,2,2,2,70,3
787,41,2251,3,3,2,2,2,70,3
788,41,2251,4,3,2,1,2,70,3
789,41,2254,1,3,3,2,2,51,2
790,41,2254,2,3,3,3,2,51,2
791,41,2254,3,3,3,2,2,51,2
792,41,2254,4,4,3,3,2,51,2
793,41,2255,1,3,1,1,2,65,2
794,41,2255,2,2,1,1,2,65,2
795,41,2255,3,4,1,1,2,65,2
796,41,2255,4,3,3,1,2,65,2
797,41,2256,1,7,2,1,1,51,4
798,41,2256,2,6,2,1,1,51,4
799,41,2256,3,7,2,1,1,51,4
800,41,2256,4,7,2,1,1,51,4
801,41,2258,1,6,1,2,2,49,2
802,41,2258,2,3,1,2,2,49,2
803,41,2258,3,6,1,3,2,49,2
804,41,2258,4,6,1,3,2,49,2
805,41,2263,1,6,1,2,2,49,2
806,41,2263,2,3,1,3,2,49,2
807,41,2263,3,4,1,2,2,49,2
808,41,2263,4,5,1,1,2,49,2
809,41,2268,1,3,1,3,1,71,3
810,41,2268,2,2,1,3,1,71,3
811,41,2268,3,5,1,2,1,71,3
812,41,2268,4,6,1,3,1,71,3
813,41,2271,1,7,3,1,2,23,3
814,41,2271,2,6,3,1,2,23,3
815,41,2271,3,7,3,1,2,23,3
816,41,2271,4,6,3,1,2,23,3
817,42,2315,1,2,1,2,2,38,2
818,42,2315,2,3,1,2,2,38,2
819,42,2315,3,3,1,2,2,38,2
820,42,2315,4,3,1,2,2,38,2
821,42,2340,1,4,2,3,2,21,4
822,42,2340,2,5,1,3,2,21,4
823,42,2340,3,3,1,3,2,21,4
824,42,2340,4,2,1,3,2,21,4
825,43,2374,1,4,1,1,2,31,2
826,43,2374,2,3,1,1,2,31,2
827,43,2374,3,3,3,2,2,31,2
828,43,2374,4,3,3,3,2,31,2
829,43,2379,1,3,3,2,2,41,2
830,43,2379,2,3,3,3,2,41,2
831,43,2379,3,3,3,3,2,41,2
832,43,2379,4,3,3,3,2,41,2
833,43,2383,1,6,1,1,1,22,4
834,43,2383,2,6,1,1,1,22,4
835,43,2383,3,6,1,2,1,22,4
836,43,2383,4,7,1,1,1,22,4
837,43,2387,1,5,2,2,2,46,2
838,43,2387,2,5,2,2,2,46,2
839,43,2387,3,3,2,1,2,46,2
840,43,2387,4,5,2,1,2,46,2
841,44,2461,1,4,3,2,2,34,2
842,44,2461,2,2,3,1,2,34,2
843,44,2461,3,3,3,1,2,34,2
844,44,2461,4,5,3,1,2,34,2
845,44,2464,1,4,1,3,2,58,2
846,44,2464,2,3,1,3,2,58,2
847,44,2464,3,3,1,2,2,58,2
848,44,2464,4,3,1,2,2,58,2
849,44,2465,1,5,1,1,1,39,2
850,44,2465,2,4,1,1,1,39,2
851,44,2465,3,7,1,1,1,39,2
852,44,2465,4,7,1,1,1,39,2
853,44,2468,1,7,1,3,1,51,2
854,44,2468,2,7,1,3,1,51,2
855,44,2468,3,7,1,3,1,51,2
856,44,2468,4,7,1,3,1,51,2
857,44,2472,1,4,3,2,2,34,4
858,44,2472,2,3,3,3,2,34,4
859,44,2472,3,3,3,1,2,34,4
860,44,2472,4,3,3,1,2,34,4
861,44,2474,1,1,1,1,1,29,4
862,44,2474,2,1,1,3,1,29,4
863,44,2474,3,1,1,3,1,29,4
864,44,2474,4,1,1,2,1,29,4
865,44,2480,1,7,5,3,1,53,2
866,44,2480,2,7,5,3,1,53,2
867,44,2480,3,7,4,2,1,53,2
868,44,2480,4,7,3,3,1,53,2
869,44,2485,1,3,2,3,2,52,1
870,44,2485,2,2,2,3,2,52,1
871,44,2485,3,7,2,3,2,52,1
872,44,2485,4,3,2,3,2,52,1
873,44,2488,1,3,1,2,2,24,2
874,44,2488,2,3,1,2,2,24,2
875,44,2488,3,4,1,2,2,24,2
876,44,2488,4,4,1,2,2,24,2
877,44,2489,1,3,1,1,2,39,4
878,44,2489,2,7,1,1,2,39,4
879,44,2489,3,7,1,1,2,39,4
880,44,2489,4,6,1,1,2,39,4
881,45,2521,1,3,2,3,1,40,3
882,45,2521,2,3,2,3,1,40,3
883,45,2521,3,1,2,3,1,40,3
884,45,2521,4,4,2,3,1,40,3
885,45,2524,1,7,2,3,2,25,2
886,45,2524,2,6,2,3,2,25,2
887,45,2524,3,6,2,3,2,25,2
888,45,2524,4,7,2,3,2,25,2
889,45,2526,1,7,1,1,2,39,2
890,45,2526,2,7,1,1,2,39,2
891,45,2526,3,7,1,2,2,39,2
892,45,2526,4,7,1,2,2,39,2
893,45,2530,1,5,1,2,1,42,2
894,45,2530,2,3,1,2,1,42,2
895,45,2530,3,4,1,2,1,42,2
896,45,2530,4,5,1,1,1,42,2
897,45,2534,1,7,5,3,1,19,4
898,45,2534,2,2,4,3,1,19,4
899,45,2534,3,3,4,3,1,19,4
900,45,2534,4,7,4,3,1,19,4
901,45,2537,1,7,1,3,2,35,2
902,45,2537,2,3,1,3,2,35,2
903,45,2537,3,3,1,3,2,35,2
904,45,2537,4,3,1,3,2,35,2
905,45,2541,1,4,1,2,2,29,2
906,45,2541,2,3,1,1,2,29,2
907,45,2541,3,7,1,2,2,29,2
908,45,2541,4,5,3,2,2,29,2
909,45,2542,1,7,3,3,2,37,4
910,45,2542,2,5,3,2,2,37,4
911,45,2542,3,6,3,3,2,37,4
912,45,2542,4,6,3,1,2,37,4
913,46,2614,1,7,1,1,1,36,2
914,46,2614,2,7,1,1,1,36,2
915,46,2614,3,7,1,1,1,36,2
916,46,2614,4,7,1,1,1,36,2
917,46,2627,1,7,5,1,2,25,4
918,46,2627,2,7,4,1,2,25,4
919,46,2627,3,7,4,1,2,25,4
920,46,2627,4,7,4,1,2,25,4
921,46,2639,1,7,1,1,1,40,3
922,46,2639,2,4,1,1,1,40,3
923,46,2639,3,6,1,1,1,40,3
924,46,2639,4,6,1,1,1,40,3
925,46,2640,1,3,1,1,2,51,3
926,46,2640,2,7,3,1,2,51,3
927,46,2640,3,7,1,1,2,51,3
928,46,2640,4,7,1,1,2,51,3
929,47,2672,1,6,1,2,1,31,2
930,47,2672,2,7,1,3,1,31,2
931,47,2672,3,7,1,3,1,31,2
932,47,2672,4,3,1,3,1,31,2
933,47,2679,1,6,1,1,2,69,2
934,47,2679,2,7,1,1,2,69,2
935,47,2679,3,5,1,1,2,69,2
936,47,2679,4,6,1,1,2,69,2
937,47,2694,1,7,1,1,1,63,2
938,47,2694,2,7,1,1,1,63,2
939,47,2694,3,7,1,1,1,63,2
940,47,2694,4,7,1,1,1,63,2
941,47,2698,1,5,1,2,2,58,2
942,47,2698,2,7,1,2,2,58,2
943,47,2698,3,7,1,2,2,58,2
944,47,2698,4,6,1,2,2,58,2
945,47,2700,1,7,1,1,1,37,4
946,47,2700,2,6,1,1,1,37,4
947,47,2700,3,7,1,1,1,37,4
948,47,2700,4,7,1,1,1,37,4
949,48,2770,1,2,1,1,1,35,3
950,48,2770,2,2,1,1,1,35,3
951,48,2770,3,2,1,1,1,35,3
952,48,2770,4,2,3,1,1,35,3
953,48,2780,1,6,1,1,2,24,4
954,48,2780,2,4,1,1,2,24,4
955,48,2780,3,5,1,1,2,24,4
956,48,2780,4,5,1,1,2,24,4
957,49,2832,1,6,3,1,2,24,3
958,49,2832,2,3,3,1,2,24,3
959,49,2832,3,4,3,1,2,24,3
960,49,2832,4,4,3,1,2,24,3
961,49,2834,1,7,4,3,2,36,4
962,49,2834,2,4,3,3,2,36,4
963,49,2834,3,4,2,3,2,36,4
964,49,2834,4,6,2,3,2,36,4
965,49,2836,1,7,3,3,1,54,2
966,49,2836,2,7,3,3,1,54,2
967,49,2836,3,6,3,3,1,54,2
968,49,2836,4,6,3,3,1,54,2
969,49,2837,1,7,1,1,2,28,3
970,49,2837,2,7,1,1,2,28,3
971,49,2837,3,6,1,1,2,28,3
972,49,2837,4,7,1,1,2,28,3
973,49,2849,1,7,2,2,2,36,2
974,49,2849,2,7,2,3,2,36,2
975,49,2849,3,7,2,3,2,36,2
976,49,2849,4,7,2,3,2,36,2
977,50,2888,1,7,3,1,1,51,4
978,50,2888,2,7,3,1,1,51,4
979,50,2888,3,7,3,1,1,51,4
980,50,2888,4,7,3,1,1,51,4
981,50,2890,1,7,3,3,1,40,2
982,50,2890,2,5,3,3,1,40,2
983,50,2890,3,3,3,2,1,40,2
984,50,2890,4,6,3,3,1,40,2
985,50,2892,1,7,1,2,2,25,4
986,50,2892,2,7,1,3,2,25,4
987,50,2892,3,6,1,2,2,25,4
988,50,2892,4,7,1,2,2,25,4
989,50,2904,1,7,3,1,1,33,4
990,50,2904,2,7,3,2,1,33,4
991,50,2904,3,7,3,1,1,33,4
992,50,2904,4,7,3,2,1,33,4
993,50,2909,1,5,2,3,2,64,1
994,50,2909,2,4,2,3,2,64,1
995,50,2909,3,0,2,3,2,64,1
996,50,2909,4,6,2,3,2,64,1
997,51,3020,1,3,1,1,1,41,2
998,51,3020,2,5,1,1,1,41,2
999,51,3020,3,2,3,3,1,41,2
1000,51,3020,4,2,3,1,1,41,2
1001,51,3025,1,5,1,2,2,36,2
1002,51,3025,2,4,1,2,2,36,2
1003,51,3025,3,7,1,1,2,36,2
1004,51,3025,4,6,1,1,2,36,2
1005,51,3029,1,7,1,3,2,56,2
1006,51,3029,2,2,1,3,2,56,2
1007,51,3029,3,7,1,3,2,56,2
1008,51,3029,4,6,1,3,2,56,2
1009,52,3100,1,3,2,2,1,36,4
1010,52,3100,2,4,3,3,1,36,4
1011,52,3100,3,4,3,2,1,36,4
1012,52,3100,4,7,2,2,1,36,4
1013,52,3111,1,7,1,2,2,66,4
1014,52,3111,2,6,1,3,2,66,4
1015,52,3111,3,7,1,3,2,66,4
1016,52,3111,4,7,3,3,2,66,4
1017,52,3112,1,6,1,1,2,38,2
1018,52,3112,2,6,1,1,2,38,2
1019,52,3112,3,4,1,1,2,38,2
1020,52,3112,4,7,1,1,2,38,2
1021,53,3193,1,4,1,2,1,60,2
1022,53,3193,2,5,1,2,1,60,2
1023,53,3193,3,6,1,2,1,60,2
1024,53,3193,4,7,1,2,1,60,2
1025,53,3194,1,5,1,3,1,69,2
1026,53,3194,2,5,1,3,1,69,2
1027,53,3194,3,7,1,3,1,69,2
1028,53,3194,4,7,1,3,1,69,2
1029,53,3196,1,3,2,3,2,41,2
1030,53,3196,2,7,2,3,2,41,2
1031,53,3196,3,7,2,3,2,41,2
1032,53,3196,4,7,2,3,2,41,2
1033,53,3201,1,2,1,2,1,55,2
1034,53,3201,2,2,1,2,1,55,2
1035,53,3201,3,2,1,2,1,55,2
1036,53,3201,4,3,1,2,1,55,2
1037,54,3256,1,5,3,3,2,70,2
1038,54,3256,2,5,2,3,2,70,2
1039,54,3256,3,7,2,3,2,70,2
1040,54,3256,4,5,2,3,2,70,2
1041,54,3257,1,5,3,3,2,57,2
1042,54,3257,2,4,2,2,2,57,2
1043,54,3257,3,4,2,1,2,57,2
1044,54,3257,4,5,2,3,2,57,2
1045,54,3260,1,5,2,3,1,18,2
1046,54,3260,2,2,2,3,1,18,2
1047,54,3260,3,7,2,3,1,18,2
1048,54,3260,4,7,2,3,1,18,2
1049,54,3265,1,3,2,3,2,40,1
1050,54,3265,2,4,2,3,2,40,1
1051,54,3265,3,4,2,3,2,40,1
1052,54,3265,4,6,2,3,2,40,1
1053,54,3268,1,3,3,3,1,65,3
1054,54,3268,2,3,1,3,1,65,3
1055,54,3268,3,5,3,2,1,65,3
1056,54,3268,4,7,1,3,1,65,3
